################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2025-09-07 11:21:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"1582118","2021-09-01 01:42:35","https://allendostmen.com/manly.php","online","2025-09-07 09:14:21","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1582118/","Cryptolaemus1"
"1582106","2021-09-01 01:42:32","https://allendostmen.com/lecher.php","online","2025-09-07 09:13:58","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1582106/","Cryptolaemus1"
"1582015","2021-09-01 01:42:10","https://allendostmen.com/strobing.php","online","2025-09-07 09:11:09","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1582015/","Cryptolaemus1"
"1569937","2021-08-27 14:52:03","https://pastebin.com/raw/2FvyXcN8","online","2025-09-07 08:24:20","malware_download","ASPXSpy,webshell","https://urlhaus.abuse.ch/url/1569937/","pmelson"
"1560761","2021-08-24 16:50:07","https://www.saf-oil.ru/downloads/safmanager/safman_setup.exe","online","2025-09-07 09:01:38","malware_download","None","https://urlhaus.abuse.ch/url/1560761/","zbetcheckin"
"1503351","2021-08-03 20:35:07","https://www.cutting-edge.in/ruckus.php","online","2025-09-07 08:34:35","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1503351/","Cryptolaemus1"
"1503341","2021-08-03 20:35:04","https://www.cutting-edge.in/harass.php","online","2025-09-07 08:36:24","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1503341/","Cryptolaemus1"
"1473823","2021-07-22 15:28:08","https://www.cutting-edge.in/sweat.php","online","2025-09-07 09:33:09","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1473823/","Cryptolaemus1"
"1470181","2021-07-21 06:36:04","http://103.106.250.161:8161/power.txt","online","2025-09-07 08:16:23","malware_download","None","https://urlhaus.abuse.ch/url/1470181/","K_N1kolenko"
"1434520","2021-07-07 23:05:07","http://182.253.205.235:8600/.i","online","2025-09-07 09:42:48","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1434520/","r3dbU7z"
"1431282","2021-07-06 16:11:03","https://pastebin.com/raw/ZN9iBVFW","online","2025-09-07 08:23:16","malware_download","ASPXShell,webshell","https://urlhaus.abuse.ch/url/1431282/","pmelson"
"1416935","2021-07-01 16:07:09","http://advansys.com.ar/multifunctional.php","online","2025-09-07 09:19:07","malware_download","hancitor","https://urlhaus.abuse.ch/url/1416935/","Cryptolaemus1"
"1416925","2021-07-01 16:07:06","http://advansys.com.ar/livestock.php","online","2025-09-07 09:00:38","malware_download","hancitor","https://urlhaus.abuse.ch/url/1416925/","Cryptolaemus1"
"1416914","2021-07-01 16:07:03","http://advansys.com.ar/steepness.php","online","2025-09-07 09:43:50","malware_download","hancitor","https://urlhaus.abuse.ch/url/1416914/","Cryptolaemus1"
"1416690","2021-07-01 15:06:14","http://advansys.com.ar/anthropoid.php","online","2025-09-07 09:31:09","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1416690/","Cryptolaemus1"
"1416653","2021-07-01 15:06:04","http://advansys.com.ar/liniment.php","online","2025-09-07 08:59:51","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1416653/","Cryptolaemus1"
"1402229","2021-06-26 21:53:07","http://103.230.153.181:2570/.i","online","2025-09-07 08:12:16","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1402229/","r3dbU7z"
"1393270","2021-06-24 02:02:06","http://www.ysbaojia.com/downfile.asp?sid=276663/","online","2025-09-07 08:29:43","malware_download","32,exe","https://urlhaus.abuse.ch/url/1393270/","zbetcheckin"
"1391235","2021-06-23 11:30:10","https://docs.google.com/uc?export=download&id=1SbD1rnw8lUztJMSH6GDlZUPVyUPBopa0&revid=0B3yyJTs_WOKLR2VnYXVQOHlidXBXN1l2WWJnTXFnWVI5V0h3PQ","online","2025-09-07 09:07:15","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1391235/","lovemalware"
"1378480","2021-06-19 06:01:05","https://docs.google.com/uc?export=download&id=1CtmYWLj5woUiug1WgIZy3kE7YJ1u0YoR&revid=0B_t0-zked1mGaGxwMXcwYWQ5Q0Q1Uk1UOXcwaUp6L2ovMTdjPQ","online","2025-09-07 08:18:40","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1378480/","lovemalware"
"1371786","2021-06-16 16:23:36","https://www.playtown.co.za/watercress.php","online","2025-09-07 09:42:08","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1371786/","Cryptolaemus1"
"1371739","2021-06-16 16:23:16","https://www.playtown.co.za/lining.php","online","2025-09-07 10:15:09","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1371739/","Cryptolaemus1"
"1371719","2021-06-16 16:23:09","https://www.playtown.co.za/scroungy.php","online","2025-09-07 09:38:52","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1371719/","Cryptolaemus1"
"1369570","2021-06-15 16:29:24","https://jyothishmathi.in/pinout.php","online","2025-09-07 09:28:03","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1369570/","Cryptolaemus1"
"1369536","2021-06-15 16:29:15","https://jyothishmathi.in/steeplechases.php","online","2025-09-07 08:36:20","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1369536/","Cryptolaemus1"
"1369533","2021-06-15 16:29:11","https://jyothishmathi.in/familial.php","online","2025-09-07 08:35:53","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1369533/","Cryptolaemus1"
"1364815","2021-06-14 11:04:06","http://visam.info/update_vbase/VOKLIGHT.exe","online","2025-09-07 08:21:46","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/1364815/","zbetcheckin"
"1364597","2021-06-14 09:36:05","http://visam.info/update_vbase/VOKLIGHTD.exe","online","2025-09-07 09:09:08","malware_download","32,exe","https://urlhaus.abuse.ch/url/1364597/","zbetcheckin"
"1350653","2021-06-10 18:10:14","https://jyothishmathi.in/habitual.php","online","2025-09-07 08:24:43","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1350653/","Cryptolaemus1"
"1350619","2021-06-10 18:10:05","https://jyothishmathi.in/ruleless.php","online","2025-09-07 09:09:07","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1350619/","Cryptolaemus1"
"1350517","2021-06-10 17:41:04","https://docs.google.com/uc?export=download&id=1tiLqoZOt07VyLvDmmSfS7iA452jWhKTj&revid=0B7gsMQZks4XkcDJCWHUvaTJ2QVlvcHNmNnovU2lDZStEK2JZPQ","online","2025-09-07 09:50:47","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1350517/","lovemalware"
"1346907","2021-06-09 17:01:03","https://jyothishmathi.in/toothy.php","online","2025-09-07 09:02:40","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1346907/","Cryptolaemus1"
"1346883","2021-06-09 17:00:42","https://jyothishmathi.in/unpunished.php","online","2025-09-07 08:31:19","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1346883/","Cryptolaemus1"
"1346871","2021-06-09 17:00:30","https://jyothishmathi.in/defended.php","online","2025-09-07 08:12:01","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1346871/","Cryptolaemus1"
"1327898","2021-06-05 11:02:19","http://softdl.360tpcdn.com/inst77player/inst77player_1.0.0.1.exe","online","2025-09-07 08:12:38","malware_download","exe","https://urlhaus.abuse.ch/url/1327898/","zbetcheckin"
"1314584","2021-06-02 05:42:21","https://docs.google.com/document/d/e/2PACX-1vQOfSpqgO4lHe7xT4KY-GkJBc9RGwzgW9RksC_Azpw2gOtdlNHX9OxC_RgK1zz9MgxXwqOIxeY0EAJp/pub","online","2025-09-07 08:32:28","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314584/","Cryptolaemus1"
"1314578","2021-06-02 05:42:20","https://docs.google.com/document/d/e/2PACX-1vSzvHW0LyWvIZ_DpqozKDIP0ORJsF7411uCIRWQEGCGFxWqQb3Nqpbn3d7ORQqxnAtypULrA_ssGgIE/pub","online","2025-09-07 08:58:46","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314578/","Cryptolaemus1"
"1314581","2021-06-02 05:42:20","https://docs.google.com/document/d/e/2PACX-1vR-AsdhFA85LNHp1g6rll18x2htnFLVy5ZgGXzRFVEeCVBHjiWAes9O9w3DN49Od7lplIxL3u59ICjr/pub","online","2025-09-07 08:22:19","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314581/","Cryptolaemus1"
"1314569","2021-06-02 05:42:18","https://docs.google.com/document/d/e/2PACX-1vQB__8QdirAoo-S_qRzkk8O_8brSUWAEje3IVcD5EFHDdlUX4gW5OtILJ5ezFenwJZAHA-ZOjj_7SRj/pub","online","2025-09-07 08:34:04","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314569/","Cryptolaemus1"
"1314562","2021-06-02 05:42:16","https://docs.google.com/document/d/e/2PACX-1vQha4KUtkvbpn1C9R1JOlUB-v1DYH36Itza-2zhojXUluSkOxk6IOGpy8B8IsCqQJsKAF3WDuC6oykt/pub","online","2025-09-07 08:16:18","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314562/","Cryptolaemus1"
"1314563","2021-06-02 05:42:16","https://docs.google.com/document/d/e/2PACX-1vQm_l1O1djKtV6pCFWIXDz1gjaqrG26rPb3N3uqPk0JqVIF91b_IRdew7mo34HHhOfFBjOhoztLmdTP/pub","online","2025-09-07 09:30:26","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314563/","Cryptolaemus1"
"1314556","2021-06-02 05:42:12","https://docs.google.com/document/d/e/2PACX-1vRXKt9v4QcOm-0wjCeB6BExUfGpr_VdEBKC-kRa8H7GuTBbLSEt1veGUUmqXS3npiV4qw-7_1KIy3jM/pub","online","2025-09-07 09:33:29","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314556/","Cryptolaemus1"
"1314548","2021-06-02 05:42:10","https://docs.google.com/document/d/e/2PACX-1vSpNRQtfaFTWPvbd8o61fbvozlHC3Z0x8jY4Glnji-v80XRXNleMGT89l5iMNr_7KxsT0gn9YDKJj0Q/pub","online","2025-09-07 08:52:02","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314548/","Cryptolaemus1"
"1314549","2021-06-02 05:42:10","https://docs.google.com/document/d/e/2PACX-1vSfTpbJz498IcT3AB9-TEhopymAcL8yGytKgufXpNWLfpHfXYYH5jmFj_2LLRRdDSiU8VYPU1KsVP5P/pub","online","2025-09-07 09:16:23","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314549/","Cryptolaemus1"
"1314550","2021-06-02 05:42:10","https://docs.google.com/document/d/e/2PACX-1vSHL18R1cK_D3qquy_96CldxN3bn2En2DRfTj2JAU29p-UNkVG5b093kL8xCkTHPD2JfIaPlgzBIqnu/pub","online","2025-09-07 10:19:30","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314550/","Cryptolaemus1"
"1314543","2021-06-02 05:42:08","https://docs.google.com/document/d/e/2PACX-1vS1h7tXEwarzQVE-jWXnwCgZIBOfoz58QRk8KErhmFZ8mPipPGfjEoijThgmm-TW7LwcIpr8ACUp_Ft/pub","online","2025-09-07 08:16:59","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314543/","Cryptolaemus1"
"1314544","2021-06-02 05:42:08","https://docs.google.com/document/d/e/2PACX-1vR92cz6Z4UH71OgQyZGn6VTdC54xoA0IoVIzMkmogvEKYiX648nySfIPvt4QtO6uvtRP9JSaTOeuHK3/pub","online","2025-09-07 09:44:26","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314544/","Cryptolaemus1"
"1314545","2021-06-02 05:42:08","https://docs.google.com/document/d/e/2PACX-1vTUc-a7s7YLxnfwqP8oxz6NO5uwdMabudX-6glKWRnzjWQWgDtcPDVwP0X0l03QDarzrzOnJ_ADevlW/pub","online","2025-09-07 08:18:53","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314545/","Cryptolaemus1"
"1314534","2021-06-02 05:42:06","https://docs.google.com/document/d/e/2PACX-1vQE1Vc-NlFENfGIgyaUGMMG1DQ4L0-HaIKP9qxkaCc32ig0XTg6go8LEjDOOGO0vfeOIE4tcyY4_Bn4/pub","online","2025-09-07 09:42:40","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314534/","Cryptolaemus1"
"1314535","2021-06-02 05:42:06","https://docs.google.com/document/d/e/2PACX-1vSRVKllojuhzbQOKetTk0u2b1WHglldp35-O1ZGt_jleM2Z2odweDJ0z9sgTukvIKDoWCUan-0fJ5WN/pub","online","2025-09-07 08:55:39","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314535/","Cryptolaemus1"
"1314537","2021-06-02 05:42:06","https://docs.google.com/document/d/e/2PACX-1vQVbPr6y2JjnKxfpCwt9uV7pQYcg6vDOoWr-XNAkhTl9Ns4TK44RPA91EM8UsOc992UqyrPN6ucY5eP/pub","online","2025-09-07 09:09:25","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314537/","Cryptolaemus1"
"1314526","2021-06-02 05:42:03","https://docs.google.com/document/d/e/2PACX-1vQ8KQM4rsObVbPgA8nCNZs-1xuLWUeZFRI9x1ktOWPiiJcTqE1uQ0IGED6iQ7sA5ZuhNh56eGsEbkOJ/pub","online","2025-09-07 08:42:56","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314526/","Cryptolaemus1"
"1287391","2021-05-26 16:10:15","https://docs.google.com/document/d/e/2PACX-1vTEcBRofm9hcrdMzZ8G7KtNeypnRPR1s7BvYoIT3r8jD7rjaNMYSK9yyuhvzmDp3DmKD-xsS7kpYfFa/pub","online","2025-09-07 08:51:35","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1287391/","Cryptolaemus1"
"1287387","2021-05-26 16:10:14","https://docs.google.com/document/d/e/2PACX-1vT544W_wVxHvFSKbX2Zio7PHt-jZHB1nVr7Y1QhTxCcjOpCfXzHM1moTTjhJsduDpGS9LfrjCqzOi8N/pub","online","2025-09-07 09:10:23","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1287387/","Cryptolaemus1"
"1287378","2021-05-26 16:10:10","https://docs.google.com/document/d/e/2PACX-1vTcfDv_0SrlqbMtFzi6HIVmiKKNsFqd5bubueM-s-MzPZFsva62ZYnCOy-PHkZysUhuDDL0YHlYAjYE/pub","online","2025-09-07 09:10:46","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1287378/","Cryptolaemus1"
"1287373","2021-05-26 16:10:09","https://docs.google.com/document/d/e/2PACX-1vRtnhy8iPm82eGefG7zhukJ5qwBit31-jlHdsxOVfF8rCeFW2UHPNdpuClv_ffRQQDJHXYXYmpJ3ame/pub","online","2025-09-07 08:12:13","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1287373/","Cryptolaemus1"
"1287333","2021-05-26 16:09:09","http://docs.google.com/document/d/e/2PACX-1vT4iy9nlwUov8HsMPYkbfKn1FH1yDP7mS8Dudg2ldfjGxF8rumDtZGiW7ukoIFo3aP-pB7ybzlCdFqi/pub","online","2025-09-07 08:57:37","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1287333/","Cryptolaemus1"
"1285698","2021-05-26 07:42:11","http://222.114.95.114:60330/.i","online","2025-09-07 08:28:49","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1285698/","tolisec"
"1278913","2021-05-24 16:31:10","https://docs.google.com/document/d/e/2PACX-1vTyg409rJv4Omi3OuJyjsc6AjZfllUuz37ofzBpJJiHmrewoH2EHp2PwbflLGYy_YZQDRLdwcaeJVD5/pub","online","2025-09-07 08:11:43","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278913/","Cryptolaemus1"
"1278910","2021-05-24 16:31:08","https://docs.google.com/document/d/e/2PACX-1vR1e4KzYqnEOh2tJC5Rh_unLfWJdo31GedrvEg0wDYrPRmm3YFDxJQXDVyy535adzU5P9m4mrVDAU9v/pub","online","2025-09-07 09:30:17","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278910/","Cryptolaemus1"
"1278905","2021-05-24 16:31:06","https://docs.google.com/document/d/e/2PACX-1vRVMUtAxfc2EwKVy_L_CeWFjWv4Md_UADQlV4onmlyC0fRnP7jOD3ru93SM6Y-tMoJ0NrvBFYLT739Z/pub","online","2025-09-07 08:10:56","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278905/","Cryptolaemus1"
"1278895","2021-05-24 16:31:04","https://docs.google.com/document/d/e/2PACX-1vTPhoLmraa4dir0Lg8Z5YHQlJWbZp0qkYpC3jax6d3L0Hs6n23KPm2IQgCCjvBvug5Th443jjBzs2uv/pub","online","2025-09-07 08:43:32","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278895/","Cryptolaemus1"
"1278896","2021-05-24 16:31:04","https://docs.google.com/document/d/e/2PACX-1vQ6nR-yG49VLDzzxLiqVpUPbAjoSs2NfXsnsK3KhaixmvqYDl20mXHTtP-qa7MojkWa4Osepa76nNbl/pub","online","2025-09-07 09:19:19","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278896/","Cryptolaemus1"
"1278899","2021-05-24 16:31:04","https://docs.google.com/document/d/e/2PACX-1vQYoWYOXAtA2couQA6uc3GWi59Sq5MAUAlR7yfMq6LuzVtEfQoPOGnCbLI8hX6vUBkt2b65QerqHZy8/pub","online","2025-09-07 09:19:42","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278899/","Cryptolaemus1"
"1278586","2021-05-24 14:56:03","https://pastebin.com/raw/J5FxVRF3","online","2025-09-07 09:06:33","malware_download","ASPXWebShell,webshell","https://urlhaus.abuse.ch/url/1278586/","pmelson"
"1265916","2021-05-21 14:17:09","http://195.144.235.42:56667/Hajime","online","2025-09-07 09:37:44","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1265916/","r3dbU7z"
"1265914","2021-05-21 14:15:11","http://195.144.235.42:56667/.i","online","2025-09-07 08:27:40","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1265914/","r3dbU7z"
"1252888","2021-05-18 18:17:04","https://pastebin.com/raw/v1JCEZvd","online","2025-09-07 09:41:31","malware_download","ASPXWebShell,webshell","https://urlhaus.abuse.ch/url/1252888/","pmelson"
"1252886","2021-05-18 18:16:03","https://pastebin.com/raw/Gz3WxtaR","online","2025-09-07 10:06:11","malware_download","ASPXWebShell,webshell","https://urlhaus.abuse.ch/url/1252886/","pmelson"
"1237690","2021-05-15 05:38:05","https://docs.google.com/uc?export=download&id=1M8jsZvQ-zTFruL7VgSB6q-n3fTGnkbdJ&revid=0BxrhyBF9__wNMGJlNmxMUnZzNlU0V204azc4eDMzcEp6a0hZPQ","online","2025-09-07 09:21:37","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1237690/","lovemalware"
"1233306","2021-05-14 05:42:04","https://docs.google.com/uc?export=download&id=1GV_Nk9lLqw4fxUdO-khJA7NUUJ1KEvvw&revid=0B7ZeFP-G6n7vM0ZhOWo4bE9pVUs4Mmh0YmxVd3R6ZlU3YlZnPQ","online","2025-09-07 09:03:22","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1233306/","lovemalware"
"1230008","2021-05-13 13:26:08","https://pastebin.com/raw/JNLjBGHz","online","2025-09-07 08:53:55","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/1230008/","pmelson"
"1228819","2021-05-13 06:53:07","https://docs.google.com/uc?export=download&id=140vkYFrFHBQKuKc2hNW-gSvi5wjw6IYI","online","2025-09-07 08:52:00","malware_download","exe,GuLoader,RedLineStealer","https://urlhaus.abuse.ch/url/1228819/","lovemalware"
"1223625","2021-05-12 04:09:03","https://pastebin.com/raw/REQFY21x","online","2025-09-07 08:44:02","malware_download","ASPXShellWebShell,webshell","https://urlhaus.abuse.ch/url/1223625/","pmelson"
"1220349","2021-05-11 10:31:04","https://docs.google.com/uc?export=download&id=1H_DyP_d5Lst4Akyf2QEzXL7J1SCVbtVs&revid=0B5thCKui5i0mdk5mOElBNm9vUHNYdVJnVWpYQ01VRG5XVWhrPQ","online","2025-09-07 08:16:43","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1220349/","lovemalware"
"1198558","2021-05-06 01:51:03","https://sites.google.com/view/59bmj3vj18vh2/drive/storage/a/files/download?ID=625899581658508733","online","2025-09-07 08:30:06","malware_download","html,IcedID","https://urlhaus.abuse.ch/url/1198558/","Cryptolaemus1"
"1182816","2021-04-29 10:09:04","https://docs.google.com/uc?export=download&id=1ZxEjnkdwqezRBGaNI5VjK2y2NHMPkg0Z&revid=0B-bo0wGWXCBLSUI1MEhKbHRlU01RWXNYRXZXanBDendmbndNPQ","online","2025-09-07 09:16:58","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1182816/","lovemalware"
"1181763","2021-04-29 03:35:06","http://cfs9.blog.daum.net/upload_control/download.blog?fhandle=MEp5eURAZnM5LmJsb2cuZGF1bS5uZXQ6L0lNQUdFLzAvNS5leGU=&filename=%EC%9D%B8%ED%84%B0%EB%84%B7_%EC%A2%85%EB%9F%89%EC%A0%9C_%ED%85%8C%EC%8A%A4%ED%8A%B8.exe","online","2025-09-07 08:15:23","malware_download","exe","https://urlhaus.abuse.ch/url/1181763/","zbetcheckin"
